Date,Link,Message
2018-11-10 10:55:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6466909385200275456,"Indian Names suffer the same problem like NLP - ambiguity in structure. Most of people have explained it in many ways.
But one thing, be assured most of us don't mind to be called with a 'butchered' name.  We know a lot of others get confused. Leave alone other country, I get confused with my country names as well. 
 we do correct if you are wrong without you getting embarrassed. "
2018-11-09 14:54:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6466599890603597824,"I wonder what is the source of data from where viz was done. (Sharing by multiple people doesn't make it authentic ). 
Is it data revealed by Govt ?? Or a sample or of population ? If yes, who did it ?The last bar shows estd ?? What does it mean ? How come estimated values compared with real values ?Also demonetization happened at 16 Nov. But why is the 17-18 value consistent with pattern ?? Can we get a good correlation if we put quarter wise analysis ? ans finally correlation doesn't mean causation !
"
2018-11-09 06:28:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6466527911917785088,They get paid for selling capability.
2018-11-09 05:18:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6466391589198659584,Kiran Verma have a look. Beautiful illustration
2018-11-08 09:00:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6466205594033455104,This is happens exactly when a 'business' people write on technology 
2018-11-06 11:50:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6465197451069493248,Ha ha... trained ur Neural Network to deal bias very well
2018-11-04 17:34:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6464874279774318592,NLP papers. Pls cover Deployment services...I find hard to get really relevant good reports on it
2018-11-02 12:40:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6464079489981829120,Hyderabad ??
2018-11-02 08:51:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6463999300610383872,Very true. 
2018-10-31 14:57:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6463387054758825984,Crazy .
2018-10-29 16:54:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6462482398499217408,That's an amazing work. Would like to connect.
2018-10-27 13:06:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6461876142742827008,Saneesh Veetil
2018-10-25 06:53:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6460818355694727168,"1. Once you figure out logic, deploy pyspark in server itself and debug on a small sample and run full fledged. you can devlop,debug pyspark script on local as well. 
2. Didn't work much on sagemaker. If it provides a tool to do data munging which is as good as panadas, then go for it. "
2018-10-24 11:24:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6460818355694727168,"Thanks for tagging. The information you gave is a bit vague for me. Most of the time, I decide the tools after I have a look at sample data and required application to be build and quantum of data.  
 Assuming you have tera bytes of data and you download the sample. pre-process it in python (pandas etc.) and model on sklearn , then you can use pyspark or such tools to automate in data pipe line at scale. 
Sage maker is a kinda of plug and play solution. Is your data clean enough to plug directly ? How much pre processing do you need before you can use sagemaker ?You should give a try with free tier on a sample ... Although sage maker says high performance algorithms, may be designing from scratch or free implementations may save you costs in long term (application dependent). "
2018-10-19 06:56:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6458573793903374336,"To complete all of them fast, read deep work first"
2018-10-18 06:23:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6458389656743567360,Correlation = 0.9 
2018-10-17 04:32:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6457951053588553728,Pattern classification by Richard Duda and Peter Hart is another master piece. Should be on the list.
2018-10-13 04:47:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6455706018704826368,AI creates an AI which created its own AI :P :P
2018-10-08 14:20:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6455008239481393153,Yea. It is a absolute bliss. 
2018-10-08 07:50:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6454931488478679040,Appreciate the effort. Informative. 
2018-10-03 14:14:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6453245844400500736,Wow... Amazing... 
2018-10-03 07:43:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6453135561384304640,You nailed it !! Much needed Was seeing these posts from two people specially in my feed. Fed up. 
2018-09-27 13:42:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6450519247952187392,Ver well put.. very true
2018-09-24 11:40:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6449894470241611776,"Dear Awantik Das ,
  Great effort in creating training+research roles. Much needed currently. Will refer if I know some one. "
2018-09-24 11:10:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6449587632883240960,We became ML engineers by practicing on Octave taught by Andrew NG... so forget freaking.. we cant imagine.

2018-09-21 15:26:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6448890603697725440,Please let me know what help you need
2018-09-21 12:46:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6448562657451667456,Nice way of putting. This helps you get more engaged while learning. Thank you for sharing
2018-09-02 15:15:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6441986681007632384,Try closing the console and starting a new console and import
2018-08-28 13:26:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6440192423493668864,You must have been in awe. !! Some times months work could be accomplished in hours. Good to know
2018-08-24 14:01:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6438727081303080960,"Too much generalization in article. Some one who wrote never worked on both. I see a lot of MNCs flexible with time. Lol.. if you have a flat tyre - MNCs will fire you kya ?And just you work for startup, you cant do sales, marketing, BD, operations. And forget transparency - its a company culture rather than a startup or MNC . "
2018-08-17 14:42:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6435853533261762560,COngratulations

2018-08-08 08:21:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6432841930417242112,Happy bday vishnu


2018-07-25 06:55:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6427463992377208832,Sure. Always waiting
2018-07-24 17:06:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6427463992377208832,please apply
2018-07-24 10:08:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6427463992377208832,This is a internship which am offering to work with me. No way related to any of my current positions.
2018-07-04 08:55:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6420131471125778432,Interested 

2018-06-27 13:58:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6417732224317218816,Congratulations. Keep digging deeper and getting better

2018-06-24 03:29:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6415454491109351424,ping me. we can chat
2018-06-21 15:55:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6415454491109351424,You can tag me in post. Even I can help some one who lost job and facing troubled times. I can help with ML and all.  And free of cost guidance  :)
2018-06-21 15:53:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6415454491109351424,Very true. 
2018-06-01 08:24:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6408075078591926272,"Amazing... I can imagine how much hard work, passion and iterations it took to reach here !! 
Congratulations !!. Keep winning. "
2018-06-01 01:20:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6407949956967211008,'Empathize' - much needed today. Very well put. 

2018-05-30 03:11:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6407315022233600000,rofl

2018-05-25 16:00:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6405258911640842240,Wonderfully put.  Very true...
2018-05-25 15:46:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6405258911640842240,"Out of all data science stuff, we completely forgot this point you raised. Now when I read your comment, I feel women's fertility rate is not a good word to use. "
2018-05-25 12:12:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6405650869974597632,"When google was built, Larry was an student (PhD student). I can safely call him amateur when google was in 'building' stage. 
Regarding titanic, I don't wanna debate. 
When you are down or demotivated, even if it is not well established truth that motivates you, it is fine.. 
Thanks for raising this. I was hoping some one would raise this."
2018-05-24 06:56:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6405258911640842240,You should have take % of population growth year by year on X axis. May be it would have given better information
2018-05-15 09:06:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6402048971098943488,"Please take train val and test splits. Do training on train set and next check on val set. Finally check on test set. You will get difference, 
Clearly you are over fitting - try dropping few variables.
Also, you are having class imbalance. If you are looking for detecting the class 0 which has lowest percentage, use Sklearn classification report and check precision and recall class wise.
"
2018-05-11 13:44:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6400580332789293056,"AI can never replace call centers. In fact Deep Learning (AI) , itself needs vast number of humans to curate data for training. The call centers are now becoming data curators or augmentor centers"
2018-05-08 07:20:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6399514574571311104,Looking for Hyderabad Meetup

2018-05-07 05:03:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6398974289256779776,"How did you figure out overfitting ?
  If possible, you can drop a few features and see. Take in more data if you can. Do you have class imbalance ? In that case you can try upsampling or downsampling ?

Randomsearch might also give you better parameters. Try generating any new features from additional features"
2018-04-05 09:32:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6387500351565729792,And these people will end up hiring 'man of words' 

2018-04-03 02:10:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6386496487039299584,loll

2018-04-01 14:49:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6385351811573825536,"When you want post value to be intact, you can value other's opinion or differ from it with respect instead of trashing it. 
I don't know how you aspire to change the country's politics when you even trash people's opinion in public even when expressed in a decent way 
Yes, Even i don't want to chat with random guy but was just worried how people want to squeeze out employees work in the name of passion/mission etc violating all labor laws publicly while still working for country. 
Even am done with this. Unfollowing this"
